9000 100000
1178 6428 604
6212 7567 136
1674 159 924
8862 7560 803
5929 7525 830
4954 2155 222
4063 5924 302
6542 6017 147
4472 742 862
8755 1488 363
8528 5771 101
6767 1150 241
2480 1367 445
3540 3732 283
776 8144 516
6994 2925 609
6317 8820 468
1577 2783 625
2933 6080 493
857 1970 772
3945 7060 443
4973 7255 70
8467 7998 619
3014 7610 194
3681 8060 449
1268 5091 464
8961 6422 893
8427 7354 926
3149 1451 216
7660 282 202
8673 4179 165
8129 5048 540
1194 4998 29
1981 7155 431
386 1995 984
7059 7950 435
8050 7843 237
8039 8053 382
1375 3240 452
1298 1868 695
3224 456 327
6450 5446 242
951 1614 76
897 4445 370
3359 5900 -1
2125 294 770
8333 8506 679
152 4439 516
450 2458 398
2041 6604 369
4463 6487 370
6300 4486 843
8282 3035 734
229 7589 781
2705 1089 948
4523 8759 399
5206 2387 414
2643 1586 495
6042 1892 538
5130 3879 726
6372 8129 227
7551 2520 262
1908 6404 250
7737 164 657
4515 2105 960
3533 456 35
3046 8573 575
3779 200 964
2963 4419 608
6938 5007 573
8435 1954 252
7968 36 806
6521 4884 212
815 3413 100
7986 520 617
2245 6848 349
3142 4826 252
5179 728 862
4470 6362 250
8529 4206 735
2990 6970 255
4856 4120 799
2533 4372 446
6520 5574 735
5324 6988 489
6548 3411 531
1099 4346 521
3890 7265 555
282 8604 339
1735 384 415
3287 6641 160
5331 6177 34
4548 296 791
7121 2790 745
2075 91 872
171 5356 842
1388 3799 34
91 1525 553
1710 4741 236
4925 5415 94
4052 7726 53
7003 7081 103
4491 8698 -1
6233 1623 933
538 7451 -6
8721 2593 810
8043 5868 753
3392 4837 704
8365 4448 585
2702 6515 513
3647 4020 976
3217 1547 192
3136 8893 172
7202 4616 807
4388 7431 91
2559 101 815
8192 280 702
5449 2938 -1
2076 8444 211
8736 2311 730
641 1978 261
5331 5008 887
620 5375 247
4717 5259 515
4442 1465 19
1357 6390 732
2501 1023 40
8813 7765 106
8494 2823 638
45 6058 773
3147 2457 996
5529 2758 67
6115 3347 263
5552 960 666
1263 3956 235
3343 5099 146
1500 845 418
5278 7733 559
3415 8756 719
8561 1909 555
8552 5260 943
8803 6509 980
8003 330 405
2070 601 6
1923 2841 44
1541 2926 281
3472 7993 61
7158 167 812
6130 315 434
4610 7412 852
2535 2928 484
16 3501 44
7266 323 371
994 4110 442
5332 2788 745
4453 2563 947
7928 375 642
63 7710 296
8225 5365 531
2572 8126 71
735 1650 163
5074 7507 656
2907 7407 381
8175 984 894
6639 3801 848
2327 4840 824
7074 1993 512
5698 7228 859
66 5013 64
3701 5364 445
7483 5911 440
1785 1349 721
6424 3397 755
7210 4418 951
2808 2122 728
4736 6342 999
5458 3571 885
6075 7641 919
5492 5172 166
5459 4841 230
2241 4292 339
3542 4115 683
3977 2974 475
5542 8138 36
2062 258 829
3154 7440 62
3852 8796 333
2924 5995 72
6161 8532 937
3339 5898 342
5550 1150 929
5042 8672 78
5717 1915 216
4417 3392 758
8083 88 837
3635 1762 494
2352 245 151
264 3197 834
6085 1216 397
859 6366 773
7037 3443 623
8591 393 950
4032 204 708
8286 4925 787
668 6725 916
6475 7165 810
3981 4516 118
4337 2660 522
2102 2307 836
3075 5096 869
2497 3642 708
886 5571 425
300 7275 1000
476 2574 505
4396 5559 771
8226 5256 889
6175 4448 885
8061 2718 899
5133 5575 596
7360 1307 403
3551 2431 687
8905 6570 136
4321 990 81
6244 4087 324
7706 5234 152
2388 8836 95
7516 8213 954
7814 2221 131
1460 7187 265
8922 8528 668
5536 5795 637
8057 4916 249
6305 5531 435
645 3244 391
601 4458 336
6614 2692 45
2022 8087 129
5342 6250 211
2118 4872 336
111 5862 353
3275 6230 1000
2707 2821 582
8864 3871 541
3805 7859 806
2949 7868 886
575 3024 110
1864 1805 957
3659 8580 886
3301 7602 291
8966 4542 508
80 3859 993
6554 4489 129
961 5970 968
6379 3696 330
2831 888 586
7445 7909 271
2064 7206 528
636 1917 511
6264 5989 81
4916 3494 878
2776 6024 192
2314 5227 572
2033 2713 728
7859 7095 680
3905 7425 11
5940 7545 133
662 5996 181
8930 7840 933
5977 4548 269
4883 5055 588
5541 5342 610
317 8915 250
169 930 572
6974 8210 352
3226 2431 69
2403 3590 990
5965 8486 524
3621 2923 392
1635 8366 129
5874 2613 133
5845 6441 401
7200 8327 809
7371 349 720
8487 4384 847
4376 3789 12
4295 4870 147
4889 4329 637
4728 367 588
238 2139 482
5017 5126 482
2472 3628 315
5452 899 428
7819 4656 879
4952 3823 386
6478 8469 801
7367 8311 887
418 8105 820
2129 2766 620
7279 189 585
8313 7040 51
3333 524 987
4567 893 49
602 6513 21
5061 1499 586
6679 4153 829
3695 3119 15
7520 7053 823
100 4798 327
6852 5203 913
2858 4023 395
3106 413 586
5322 5003 553
238 2930 161
7080 320 128
2242 5940 810
6351 1106 41
4344 7618 45
7906 7516 603
2039 1191 41
4797 5758 860
2756 8187 834
4853 6215 543
8228 673 912
8374 8517 705
6791 6545 40
7404 7371 778
8984 2095 42
7421 1362 316
1626 3924 753
1093 2812 347
6229 4595 309
4985 4637 608
4953 1335 281
2697 1323 132
7074 7331 399
4336 7920 670
5174 1874 646
3318 3533 63
7483 569 939
2848 5449 811
6156 5834 572
6806 387 328
382 35 811
6669 8501 958
1742 2318 989
3719 4241 900
5694 2314 752
8648 2297 467
3376 4898 917
3931 5074 930
1250 3300 944
7821 3977 945
8851 5038 1
2240 7520 66
277 6964 148
386 6251 629
5396 2157 834
839 1639 667
3717 6328 701
3109 4754 292
2795 6017 872
1015 5689 502
4446 5280 632
8156 6326 134
5525 4707 335
1353 489 206
391 5443 55
7956 3593 846
2749 7198 175
283 3546 535
7450 7651 17
533 1033 732
1173 379 880
7975 6015 965
3630 3558 93
5707 2667 243
6439 8084 572
4948 7043 763
8734 6942 954
189 5940 138
5753 6652 306
1506 1280 987
417 5664 893
495 7840 849
7458 4434 234
4496 3258 482
5474 814 134
6745 5589 583
2888 4012 390
8007 1915 786
4671 7134 771
6807 4935 19
68 1680 16
2183 8055 708
2420 1859 315
690 4275 301
3626 4370 573
7143 6591 208
4928 378 820
36 1286 600
5652 8747 133
2558 1088 557
2213 2076 480
1813 6806 478
3981 5711 530
5887 4131 558
3722 6072 369
7098 5413 427
2592 1764 910
8415 2213 658
5362 4624 487
4299 7972 209
8217 4192 568
2231 8270 611
796 5921 75
6171 6299 540
457 4649 717
5359 4820 922
563 1174 751
7746 1844 258
1045 1932 676
5894 376 998
829 5435 837
8476 2351 576
3477 8513 920
2781 7221 195
6502 2796 526
6505 4125 417
6231 1115 979
8075 1486 103
8293 4550 347
4573 240 694
6043 5443 856
7704 1790 345
5164 5923 261
5463 6550 776
8062 820 557
7821 5448 650
4418 7136 929
3932 5020 50
3642 8014 6
1528 3759 551
1938 7760 531
3196 2559 540
5466 5366 156
419 8493 76
5411 4905 436
8369 4955 920
6321 8426 492
8860 3079 553
3400 7476 65
5461 5918 874
2994 2615 247
5076 76 190
2952 5255 322
1851 2092 48
6575 997 398
8809 8899 17
517 2556 559
8467 7739 969
5508 3551 737
4406 8253 243
2734 5313 117
6320 4221 195
586 6445 29
1760 1101 34
5159 2080 770
7908 227 351
2367 7764 -2
4410 1605 506
406 4959 912
2880 7863 892
6851 7675 807
3056 5754 727
6646 6279 156
1566 1103 615
7059 7198 -7
205 4388 46
1279 2847 735
794 6271 952
3048 7685 348
8207 481 0
2962 8440 330
4011 893 690
7279 2404 831
6303 2249 318
2614 8096 640
7068 1429 289
1504 6370 946
620 7698 763
8063 4586 149
3607 5293 669
5145 3524 845
4623 2980 351
5340 6138 986
5566 183 45
5906 8194 5
455 1419 86
6703 6163 358
8730 1796 937
857 2302 309
6052 778 62
1271 8155 799
903 8630 897
5013 2330 293
8766 6156 138
2079 404 606
6036 4179 118
1285 7953 380
8133 443 563
3126 1219 716
2965 551 639
4040 1939 161
1608 2724 387
8159 3610 931
4882 7256 446
4797 4011 567
5329 951 443
4809 5168 800
6328 2106 565
5474 4826 37
8509 8745 873
6558 646 611
1733 1131 707
7703 6356 132
7030 7995 606
2006 3266 987
7542 7302 142
1250 7560 490
5819 1370 152
7011 4181 259
6779 7930 311
1538 3955 112
6557 6672 783
4292 8582 680
4671 4001 242
7679 2411 -6
1426 3023 739
2828 7007 885
6579 4548 380
3415 2646 153
1339 7403 266
4322 2790 150
5466 1099 606
4657 1690 898
856 6431 977
4681 5363 851
6956 4968 555
6378 4477 834
3017 6356 78
4288 1094 19
1125 7331 112
4861 2373 516
3188 992 584
8121 6416 737
2414 1645 528
764 7126 783
7300 3315 554
7284 3343 385
3536 6232 592
7787 929 805
5886 5946 931
5347 213 425
7462 8931 148
6892 6481 508
972 6341 646
7405 8975 499
1506 897 80
4410 3623 340
4444 3147 406
486 3185 637
6533 6016 423
2432 4365 864
4424 51 623
955 5854 388
761 8444 90
5481 6452 -8
3574 5762 630
3976 1706 -1
2720 7995 499
6096 7153 711
831 3522 548
2811 10 271
661 7313 48
4751 1185 516
6066 8039 115
8113 4129 829
3920 1540 655
4778 8563 551
6968 8091 962
6959 5371 68
5245 3863 767
275 3340 486
5335 2177 299
4808 3507 843
4499 1361 899
5814 8170 52
6873 371 634
7251 6959 768
1895 2405 -7
940 7452 899
5 710 680
3 8400 888
1584 1289 809
7259 7543 819
875 1419 451
7679 7357 188
3843 2593 488
6330 2321 915
3498 8878 628
4714 5071 870
7831 227 633
5142 7855 631
8579 5856 710
955 8549 598
664 5091 796
3642 752 445
613 3487 719
596 8712 629
3229 3919 534
8081 1929 258
4882 7995 965
229 1757 654
6492 5898 113
8188 1426 629
7606 4113 733
1424 3903 100
5195 5059 551
89 2725 87
1949 113 156
5749 2789 180
4751 5917 964
6111 5732 963
6276 6490 685
8437 5518 262
4239 3174 565
6765 7850 674
5652 6939 865
3112 3002 965
3943 7842 617
1323 1095 447
4772 938 77
233 2715 944
7055 816 500
7229 7287 690
7246 6831 107
3711 6966 8
1276 2521 856
213 8433 809
7599 7703 -5
7988 6909 436
1205 6718 339
3479 8594 517
1938 1699 318
576 8805 238
389 6409 378
8877 5041 352
2612 3913 111
7237 1010 797
733 8393 810
8955 723 600
3719 6152 851
2019 8801 431
8328 2873 307
4314 1287 999
4857 5614 358
3683 8178 35
7535 7663 247
3464 5488 930
8707 3587 857
1325 4614 582
701 1496 928
7692 3584 805
6901 8102 370
6564 2053 930
6994 8248 627
7084 4497 418
175 5029 33
5831 5709 684
4691 3340 55
8424 3764 233
1496 695 560
584 776 -9
8950 810 40
6894 7589 718
913 7060 178
7087 6804 447
3216 5277 64
2222 4163 225
5328 7849 313
3566 2723 688
4825 6628 844
4606 4866 75
7343 2255 280
461 6611 632
5772 2842 428
6454 6483 539
1044 8218 430
4973 5069 18
2746 6277 490
4923 8416 704
3769 4740 711
7990 1432 449
7702 4729 352
7965 3531 195
1740 6530 319
2332 1877 84
4008 7125 982
5243 246 213
7582 6740 386
131 1810 272
4588 2882 873
6364 3106 655
3126 4839 78
745 4114 494
1610 6057 825
4725 8050 637
8413 5277 715
5659 409 152
7446 2397 914
4864 4719 135
8898 7497 164
8276 290 351
2247 419 754
6225 1908 520
693 4357 679
4235 4123 938
7570 8214 670
793 5450 337
2182 2607 241
1908 4118 229
6734 6655 418
5238 1371 83
7845 7069 495
4300 8456 518
3408 6495 348
7783 2440 63
4257 4438 72
6743 547 486
1519 4294 839
946 5645 971
5812 907 264
2540 3822 121
2519 4941 592
6711 5946 698
4907 7136 751
1950 4209 16
5112 6229 114
3308 7650 501
8576 8494 229
4378 2676 448
4949 825 597
7682 6270 587
4474 5898 841
8342 7320 396
3424 8854 373
6597 2913 595
2698 8573 794
8630 2794 992
6866 5432 407
7125 2251 -8
1334 8611 283
7838 2901 726
8182 7365 669
1697 4488 972
8199 7902 7
4982 6566 773
4693 7209 152
7089 2528 48
3076 8163 221
1015 144 200
4889 4835 818
7577 2982 62
5967 8642 155
5233 4847 138
8380 2261 853
3603 2228 869
7126 6193 415
2790 5807 879
2904 3078 103
8268 2764 682
5474 6271 321
5134 3605 142
3607 6921 857
8564 8390 520
2617 4267 155
6860 5475 393
5418 5477 682
496 3631 353
4517 6316 488
757 4175 950
4509 3349 -10
8001 2246 259
4508 8072 315
6597 402 336
5311 6295 193
629 5735 843
4368 7088 745
8532 6890 325
7852 2400 572
8235 5129 342
1046 4632 911
1707 7330 778
125 4116 439
4425 3314 464
8329 946 -8
6834 1959 5
2324 584 300
6488 1192 808
4791 6370 264
564 5140 692
3611 8762 941
7244 592 154
7593 4929 719
3311 3909 84
4292 7693 21
4854 7409 267
4117 5004 -6
3734 5 531
7119 1073 389
2524 3648 409
4430 2700 946
3600 7770 98
8994 5070 817
1982 5627 320
5520 5413 233
4489 5733 481
2211 4718 635
5785 840 -4
8190 5826 132
782 8421 171
5406 842 594
2862 925 165
7910 294 184
2323 6827 44
7411 1338 611
5513 7512 847
6002 1994 680
8463 6790 46
2662 5528 48
3148 6799 778
3847 6331 575
2861 3830 701
5447 3219 846
2796 6510 186
6887 491 585
43 5875 401
5882 6854 781
6729 6718 127
4656 3501 844
4012 8517 622
2359 1368 120
7456 7603 465
7781 7836 954
7336 2843 966
6457 8556 620
1211 6163 750
7731 6939 804
7800 519 -7
336 6929 946
2261 4771 365
3155 6556 678
877 4870 21
3401 6953 259
2320 2900 547
2692 19 735
728 8475 498
523 6052 258
3673 2280 804
2384 7306 901
2281 2954 183
2418 7956 167
3617 1344 479
52 4557 579
3163 1399 54
4750 1144 797
1148 3367 523
2203 1869 62
4228 6983 692
2843 1051 32
8244 5350 850
7090 5447 789
1079 8732 793
1504 5500 479
8772 3488 542
619 5548 753
8115 547 407
2162 7854 974
4247 7277 492
4259 8017 917
7428 5519 528
3137 8376 332
5985 1665 404
7398 782 158
6072 3477 516
15 5852 160
3963 1676 704
1073 7665 609
2713 2288 25
5470 98 595
7802 666 494
8637 1242 311
4927 189 498
7033 7132 459
1446 1659 359
4536 2943 671
6413 1838 541
5616 4289 976
7285 8714 942
6613 4975 930
953 409 421
462 8876 950
4807 3351 718
1913 6233 254
4550 4016 853
1620 7021 554
6961 4415 277
4390 5364 668
1827 4969 595
246 2877 448
8413 2737 360
8219 5951 924
2612 2301 85
6939 4411 952
4590 6489 621
7640 3817 69
2799 7707 530
7063 1844 751
1198 4471 66
8323 575 126
6142 4404 115
2435 5316 306
8082 1607 461
1104 3675 927
5329 3286 739
6994 6152 462
6139 7400 533
2050 1977 672
379 8596 61
8251 8711 400
597 5399 482
4894 4066 891
5522 5034 270
2203 5106 13
7890 2931 892
6695 5027 2
705 4859 994
4186 5065 526
1270 913 110
1857 3925 169
5160 7253 996
2796 3775 440
7138 4967 663
6264 1877 129
6704 3210 148
8728 5139 475
2523 203 721
951 3987 452
7010 3623 46
4834 7047 15
6202 5084 879
2172 6261 536
5103 8070 855
2602 6027 957
6947 5277 799
5769 8019 734
2071 165 153
8324 3641 393
2721 5224 13
6315 4779 622
957 1367 343
4465 7216 615
6662 1974 944
420 3997 779
6255 7569 292
1179 3092 329
1254 1073 252
8811 6277 634
2281 5100 367
387 2826 500
5059 3445 929
4937 6942 61
8928 1847 162
2356 7230 818
2872 1272 435
8220 8563 485
6129 7284 494
4246 6023 575
5416 1008 200
4117 1198 544
4385 2993 89
8318 7879 182
6557 7555 903
5947 172 140
3397 2478 938
340 302 45
3109 2198 510
2264 4501 918
7906 7795 330
3522 3222 917
7214 1081 109
4618 8606 172
6084 849 946
8593 5502 465
8632 8288 464
1793 4792 255
3049 422 925
4029 4666 822
8601 3106 551
5181 848 58
2188 3580 418
3293 4623 62
2168 3235 313
2743 1999 109
5357 6312 764
958 2161 252
693 1539 46
4725 2794 707
5238 8813 998
6472 4991 944
2253 3934 126
4569 2306 266
1933 4697 515
3517 7459 6
5441 2453 605
5097 179 961
3415 7821 388
7471 8517 566
2758 4890 522
4230 3950 540
6593 2559 283
4961 6863 712
884 5509 75
4967 3761 899
7943 8553 155
7371 4625 304
1849 124 491
6677 8187 921
5343 6361 271
3865 7772 616
7285 244 907
3774 7899 783
3468 3721 297
4730 2000 917
8494 1107 166
3964 1913 343
86 911 104
8507 3305 38
1044 7896 12
1734 2993 130
2631 6780 257
1507 627 291
1843 3999 475
7612 6629 575
6621 5095 151
8654 6860 3
5206 6048 181
2997 5554 173
6365 3649 337
2957 7401 609
4496 6407 784
3586 5591 124
5172 1369 826
5139 2725 20
8587 6460 204
3650 3548 672
3246 5999 740
2903 4567 937
8115 2098 592
5558 8911 305
6681 5035 132
863 5243 -1
6186 6177 642
4741 8654 237
2096 6429 967
2361 8334 214
5340 6286 508
4231 2682 350
691 3204 742
730 2756 979
5130 8944 759
4540 2048 85
5892 2050 760
2441 8860 83
8633 2115 827
7028 3721 803
882 3124 516
6610 896 948
7074 8910 873
6326 7753 154
3103 4388 281
5029 5208 138
8274 1159 207
8204 5433 338
8579 4433 554
7543 1718 380
6457 5412 347
5971 6631 538
8529 524 36
8926 674 934
2181 1530 787
2510 4939 185
1791 1683 208
6887 1429 119
3942 3760 230
4514 4914 927
4457 3479 210
2778 2936 255
2834 4827 380
5657 4836 934
637 5048 333
2355 8788 811
4505 7505 190
8256 5568 678
1389 5086 91
4904 4561 459
3791 5528 981
1771 4437 120
1378 1551 205
6552 8057 611
8999 6079 83
8823 5464 453
3142 8286 453
8056 6364 515
404 6721 581
3485 5987 937
1983 7488 881
7733 6884 365
6592 2607 559
1923 2547 857
8857 7111 573
543 4409 508
2615 5789 884
5492 3175 112
5282 8833 523
6594 3932 667
379 914 662
8373 8189 698
3294 7952 249
4286 4950 691
8584 2722 49
3984 1782 493
1730 5945 600
7054 7784 514
903 3717 164
2771 8975 865
8299 4464 498
171 3602 626
766 6096 338
3568 4097 58
5423 4440 555
4175 4406 666
6380 353 655
4933 5552 56
7033 8421 589
5164 1012 451
8479 7917 459
3123 8974 982
2551 7452 815
2846 5895 675
3127 8468 331
5865 7958 714
8701 8520 278
8794 8580 845
5458 2081 657
520 8059 436
345 7957 603
8615 1696 770
8264 6157 220
3639 1585 41
2399 5270 53
3836 6560 723
6359 1435 156
4558 5641 425
28 7449 272
908 8600 264
703 6172 780
6908 3807 929
7917 5576 224
5103 1391 545
8420 1426 655
8084 8374 446
8392 376 930
7426 7232 905
7393 4718 588
7034 240 780
3056 2459 153
475 7761 718
6577 4212 743
2216 1496 581
5091 704 583
672 7029 611
6150 4651 142
4389 171 886
7837 7615 673
1120 6596 312
4701 3545 273
1963 4680 883
1004 8296 822
4767 367 540
4294 4283 244
2806 5557 67
2876 5923 -7
372 2503 423
3822 3087 728
6242 932 379
3051 2655 244
3419 8517 441
8870 6700 862
1668 3376 834
667 8646 87
5790 8145 80
6683 2014 451
797 3058 312
7541 8245 893
6174 958 744
6158 853 285
6981 5448 364
5891 5407 2
4421 2682 378
4292 5477 815
2284 7147 48
8131 8681 798
7293 3672 565
2750 2221 76
6784 4791 638
2377 5853 100
4744 2911 512
8672 3322 164
1604 4469 615
8452 3665 291
5576 8899 464
1291 7099 26
7268 6498 196
8517 7510 52
8262 2265 600
4637 837 630
8028 3479 503
4957 4596 12
1950 4910 325
4142 4255 748
5817 1808 95
670 3547 530
8814 6983 317
1242 8060 762
7021 5359 319
7943 4457 987
61 4767 981
5140 2382 426
3638 5625 203
5155 8465 85
3704 1038 267
8583 7472 805
845 798 678
656 2600 611
6788 5383 78
3069 3953 783
8057 5699 812
3106 5985 919
5050 3111 472
5707 2846 733
8099 4106 610
655 8960 635
2804 5883 124
8665 5110 907
8929 7502 766
6299 7704 424
8339 1281 66
8748 677 720
8781 5522 204
6860 1351 886
6946 7875 782
429 252 391
6709 3473 41
8989 142 593
6730 8705 174
8666 525 104
8835 4829 747
8805 4612 780
2670 1190 258
8042 8178 821
1845 3234 55
2598 8586 418
454 2784 635
