1000 50000
642 277 -32
566 438 18
172 705 -50
556 705 -14
604 38 89
341 560 -14
480 559 69
433 809 78
117 55 9
875 105 34
632 70 98
173 92 -22
803 472 -17
268 619 -40
674 720 95
422 10 9
5 796 66
442 146 37
744 761 -20
568 307 -41
521 490 -48
835 758 -33
257 21 -18
891 601 -8
678 222 -13
191 75 84
143 671 -39
906 859 6
129 303 30
940 427 74
153 897 61
580 538 7
922 992 78
980 969 -47
985 322 -35
437 733 3
526 314 -31
964 190 81
869 801 81
76 415 4
381 454 78
845 518 89
438 252 72
336 91 -48
106 309 33
373 824 -8
491 518 -48
722 690 44
255 473 3
107 366 3
900 252 -32
721 9 58
676 186 81
27 506 14
363 358 65
956 553 -17
290 349 -35
651 43 49
450 641 -40
100 871 32
454 763 44
425 141 -3
403 103 53
377 278 63
43 873 31
105 703 57
226 41 59
289 606 -6
639 546 -8
506 322 -15
54 376 22
974 549 70
837 593 -20
263 404 -40
77 164 72
132 50 71
67 938 82
272 521 68
15 658 11
460 378 -42
652 633 -25
560 143 27
672 968 50
326 853 54
949 783 -34
39 967 97
961 122 16
209 408 -35
946 674 5
424 489 -9
213 639 21
147 60 39
1000 179 46
754 446 2
93 282 35
582 531 57
290 872 59
376 198 -4
71 851 35
790 223 14
998 266 -5
155 786 -2
761 757 -48
822 981 -47
168 638 27
533 824 28
689 975 45
794 771 48
108 726 0
734 141 5
734 518 26
396 120 75
878 967 37
337 924 -45
966 920 -50
418 243 23
987 331 59
462 362 -1
152 97 26
381 713 78
495 710 29
535 636 21
345 671 79
1 794 -26
783 755 -3
77 492 44
929 679 25
633 186 93
630 470 -41
547 330 -29
789 664 24
418 634 -14
379 305 -22
567 815 30
5 133 -24
877 654 7
79 354 -22
558 826 -6
797 598 40
376 70 62
194 761 79
727 685 7
558 973 63
788 72 -42
125 469 19
93 951 16
332 979 21
126 938 31
102 886 22
80 690 80
88 987 -22
664 907 68
745 818 -14
82 44 28
190 627 -6
631 633 17
572 874 -22
676 263 -9
110 300 9
987 416 -49
849 552 43
155 452 47
16 237 71
688 221 3
115 279 86
441 548 61
844 749 5
131 433 -24
275 815 -5
685 922 67
741 236 19
430 376 25
681 738 44
388 929 43
842 932 99
51 436 -3
789 217 -6
959 735 50
615 364 -31
624 370 -39
645 688 10
116 865 -22
433 890 99
114 180 10
201 681 -10
72 568 27
856 378 87
236 792 -31
251 172 54
960 817 -47
610 573 -27
965 778 92
546 34 76
246 55 -24
785 514 9
504 95 56
739 484 46
360 740 0
557 817 13
116 307 12
527 60 35
62 428 58
54 673 75
621 738 -47
834 659 -45
622 662 99
812 385 -8
635 329 82
332 466 36
330 32 46
89 80 35
408 260 -47
890 707 72
679 202 -28
956 279 15
141 927 -20
179 920 -23
853 327 74
254 75 -22
867 936 41
693 248 -6
572 578 23
510 263 99
596 921 7
176 47 -17
835 661 71
334 262 88
794 928 84
776 957 9
9 33 20
278 555 67
980 57 58
750 444 -6
847 315 -48
791 178 58
342 160 17
685 932 86
530 995 35
175 982 27
616 338 -33
383 353 93
27 702 -40
233 99 49
996 771 35
783 794 64
984 851 32
868 820 -28
314 7 2
478 465 -47
20 609 53
492 288 58
824 709 96
532 261 61
55 258 59
252 435 37
712 58 -11
451 969 -9
873 289 -39
46 604 -6
537 139 33
919 316 -26
75 971 43
684 328 -2
295 246 4
564 236 13
779 107 -16
732 185 100
226 389 -10
394 574 62
802 516 -39
984 53 -27
531 344 73
358 926 73
907 728 56
510 876 -40
208 462 2
609 504 11
59 245 55
603 606 30
62 785 54
25 381 62
684 86 46
638 850 -36
537 55 14
589 919 -14
860 166 -38
264 755 -31
988 587 -20
328 675 2
280 33 88
101 385 24
650 55 68
616 307 6
694 28 9
462 22 -14
375 430 96
839 659 -38
658 188 79
447 18 -44
414 490 -28
796 750 100
627 484 -11
456 504 11
338 254 68
656 952 20
621 770 17
270 881 43
656 514 21
379 619 26
215 368 -28
352 990 14
529 700 82
247 301 0
517 974 53
884 696 23
371 179 -6
521 350 60
989 52 40
138 34 37
239 828 -34
789 709 -39
539 994 65
782 364 29
418 608 81
401 361 -22
455 914 27
785 391 86
102 42 -15
119 418 82
372 378 1
862 38 23
527 187 32
46 608 -4
986 933 10
422 241 14
169 527 -19
853 427 26
538 839 92
182 271 -9
152 27 53
159 791 77
104 343 85
285 492 26
465 841 -49
652 473 53
78 452 -2
441 588 -4
567 234 -26
539 729 43
833 597 31
182 281 1
905 183 93
291 259 13
660 472 55
913 432 -15
954 7 37
687 660 31
692 500 -6
286 52 92
874 717 -26
946 66 -6
530 814 59
969 520 64
357 150 92
519 515 72
610 838 -11
954 553 76
673 966 -49
678 1000 13
533 525 -38
294 705 56
47 844 50
582 40 -47
848 855 3
333 503 73
242 978 32
724 971 -3
958 271 21
256 619 -5
226 107 10
673 767 84
698 133 24
978 199 13
901 704 -39
731 974 38
555 250 35
837 61 62
437 478 99
373 332 40
637 262 -11
412 638 -28
991 212 -23
54 139 -13
30 690 19
177 811 18
803 280 -9
543 416 40
292 773 -14
295 997 86
33 497 -47
501 388 -39
635 262 -10
882 232 54
983 169 72
565 142 16
983 615 -48
305 579 91
176 390 -35
691 555 84
387 596 -5
477 555 42
421 23 55
569 3 2
857 931 19
415 658 79
990 799 -38
818 236 36
34 838 -48
843 579 79
336 243 1
279 300 53
672 3 -43
338 388 30
671 6 15
332 4 98
737 376 55
794 486 4
920 300 29
117 504 -39
798 462 22
858 398 98
302 729 52
884 504 14
406 227 65
833 463 -25
371 49 62
753 321 58
276 562 83
132 666 5
638 172 70
127 729 -46
913 766 90
690 139 73
387 288 -26
745 254 29
215 366 -20
151 302 76
477 519 3
789 289 26
87 526 5
292 798 -32
856 860 41
198 611 30
676 12 89
572 265 45
436 573 -18
550 361 68
972 647 -21
843 158 69
230 937 75
690 93 42
251 146 -6
506 754 64
960 102 55
591 612 38
279 2 2
277 819 4
264 506 93
273 672 3
407 482 31
956 604 75
598 963 8
323 725 -21
518 352 75
149 62 -22
585 817 -28
427 374 -2
762 399 24
646 723 23
537 457 -40
934 537 -34
596 510 0
663 91 24
834 430 86
939 728 17
34 787 -20
64 891 -43
123 761 -40
938 836 10
775 139 41
100 963 17
103 564 54
431 292 -42
287 309 93
439 375 50
948 385 94
340 827 0
853 335 -49
678 939 1
319 391 -42
372 345 19
453 448 41
157 457 92
119 777 56
152 448 -33
513 229 -46
752 758 97
895 419 4
251 585 17
591 407 -36
757 483 64
470 130 0
280 918 53
87 233 -34
62 358 94
728 289 71
875 943 14
124 626 39
823 405 1
591 880 -33
775 305 46
77 91 88
847 920 83
730 32 8
551 962 67
354 479 -37
452 135 11
366 658 -7
28 963 64
139 360 4
928 223 6
316 867 43
422 81 17
634 262 -47
271 830 -26
450 210 24
205 263 28
584 730 -2
992 65 58
210 821 -25
634 241 97
15 443 -1
337 295 -40
624 859 58
909 48 24
774 603 -2
706 306 14
462 225 8
510 723 20
58 553 -25
102 363 -16
377 231 58
998 154 83
329 631 -16
424 60 62
131 866 23
390 323 77
144 275 -25
218 77 43
282 98 -8
525 720 81
396 704 23
901 626 91
29 75 82
444 581 -41
754 948 53
246 513 -3
556 46 17
571 44 71
658 537 7
461 455 22
975 175 2
611 890 13
301 182 -49
199 842 70
963 295 74
356 553 17
93 869 -1
835 591 5
363 674 0
367 174 62
372 661 51
999 387 -34
698 112 65
947 835 -8
153 960 -49
490 523 1
68 421 -20
786 325 56
888 917 48
56 791 -13
133 451 48
907 252 54
832 796 66
428 152 -32
118 517 13
831 576 99
174 30 49
951 744 -9
477 371 -22
630 24 -13
471 597 62
76 536 56
91 219 88
594 315 43
543 822 1
798 537 43
774 28 29
81 41 100
490 62 46
331 71 25
216 461 62
109 120 -7
479 528 -12
659 499 75
824 125 84
463 268 -47
993 261 -1
758 92 63
687 307 63
864 852 35
234 912 -4
32 71 -43
714 166 -47
133 784 -34
760 443 66
999 293 -2
191 592 66
612 956 -48
196 105 -3
525 925 50
874 119 -28
172 743 -12
826 220 -25
32 350 85
778 206 90
604 885 51
181 831 39
764 32 56
819 27 66
49 36 74
962 562 100
998 458 10
596 216 -21
658 777 72
130 475 77
568 674 26
361 140 6
445 42 38
931 713 -10
578 635 -32
832 169 43
423 861 21
539 757 23
920 934 1
211 189 42
878 296 84
510 720 -16
803 393 63
203 767 -16
972 258 77
654 765 18
673 685 -8
734 123 4
277 828 14
185 142 28
903 338 90
364 632 92
299 65 43
857 946 35
506 748 10
89 936 -50
853 164 69
828 992 100
585 340 73
812 95 -41
987 281 48
805 601 89
293 539 49
324 815 17
315 425 -26
476 709 -29
733 613 90
352 836 30
903 897 20
277 612 82
855 121 -17
974 390 -47
862 378 51
964 162 96
639 792 -34
366 282 86
946 491 26
800 923 -1
225 284 19
455 74 -35
646 659 71
712 890 96
526 514 97
242 40 -10
668 178 92
853 980 73
34 55 -22
178 394 31
346 926 70
570 395 -47
812 790 48
808 654 -28
658 782 -43
431 995 31
70 722 13
607 54 23
430 961 5
762 31 40
943 548 -35
153 978 94
79 551 28
66 748 -23
441 170 39
456 407 69
345 132 98
299 455 46
527 801 -39
520 668 74
344 978 11
100 106 54
91 293 53
548 503 24
344 478 -24
336 28 -15
216 142 96
553 287 7
120 306 53
943 671 66
998 863 -37
151 145 40
930 412 -25
15 59 54
560 21 96
696 865 -10
895 495 56
859 806 -15
876 252 5
47 204 55
343 67 -20
314 956 65
139 464 88
141 1000 -25
822 935 54
265 590 -46
535 641 4
803 413 36
124 2 71
879 13 87
64 776 4
194 15 82
824 898 62
878 825 -21
305 696 84
403 574 -18
86 435 76
789 641 30
602 13 18
910 901 60
497 362 -8
423 739 76
977 533 38
138 765 -31
269 343 15
35 387 44
773 966 -32
423 395 -34
623 130 88
604 989 -27
642 524 -36
995 934 19
580 706 20
347 541 32
418 134 15
143 628 87
903 598 21
898 64 22
352 64 15
953 868 75
982 838 -4
177 778 61
204 320 90
394 403 41
388 969 5
451 992 11
732 700 -13
439 417 54
726 551 94
200 701 98
183 415 87
802 907 41
978 666 -38
615 539 -25
118 936 40
394 230 18
290 470 -42
727 767 94
415 304 90
536 914 -15
59 443 46
214 416 15
958 326 -23
289 186 26
876 884 51
306 656 91
650 754 -1
513 362 -5
435 595 -11
826 961 20
980 471 11
233 425 79
980 485 2
675 921 28
472 974 19
318 957 13
133 739 -48
834 715 38
558 913 60
482 532 48
479 755 29
213 372 10
306 791 44
817 965 62
298 686 -23
121 105 90
646 61 4
117 375 81
513 595 -3
725 717 -4
593 869 48
356 326 32
91 450 33
298 296 62
102 520 60
462 272 23
790 9 65
285 323 73
720 316 37
679 828 45
189 415 15
243 718 57
995 388 68
950 956 -24
137 49 55
567 94 65
267 987 -25
950 415 60
566 725 -4
869 652 33
37 100 21
894 566 15
429 822 2
647 931 69
549 203 -36
475 569 42
810 756 47
274 924 92
768 3 -15
2 674 3
252 955 -50
119 820 50
466 641 -34
593 246 62
546 218 -38
884 250 77
487 46 52
245 618 83
450 540 -25
275 660 35
572 422 -13
363 786 40
834 904 35
48 769 58
77 781 76
873 385 -45
522 298 76
589 902 2
78 479 -29
756 486 75
957 362 57
159 467 74
109 877 17
323 978 -24
518 178 67
866 852 -5
376 272 75
513 255 -13
702 357 16
526 161 24
233 957 -40
70 251 -22
236 503 17
773 618 -35
524 480 90
29 458 -29
205 963 82
887 160 -39
767 417 53
440 918 -9
285 368 88
50 757 76
480 420 39
475 101 -47
924 862 72
8 139 26
723 151 -31
441 951 52
831 122 59
606 458 -15
150 138 23
520 820 87
273 150 92
162 316 68
56 346 -5
553 304 49
719 334 17
920 823 -9
445 116 -36
196 983 16
20 512 32
430 712 23
289 464 95
242 315 65
281 436 20
265 58 87
15 470 83
631 707 55
500 732 -12
827 160 100
642 670 -24
873 563 71
405 120 88
923 341 98
866 783 52
286 420 98
258 892 59
55 566 42
401 462 -12
669 455 -26
443 192 -13
278 924 -22
253 876 67
30 304 89
179 633 24
84 503 22
260 315 27
383 8 45
86 785 64
640 487 65
471 708 70
737 420 -2
992 990 -20
790 717 42
616 776 32
722 242 -1
434 311 78
714 921 50
913 380 0
886 734 51
77 15 88
138 95 0
296 529 -8
80 64 6
799 759 33
402 211 -2
28 167 85
444 458 100
896 297 9
426 815 97
628 299 33
259 506 70
522 400 -7
237 587 -7
430 123 32
907 143 60
210 336 46
292 919 5
818 483 -9
252 534 68
596 220 16
888 131 66
548 906 -26
525 976 -26
550 719 -28
242 81 10
301 668 17
63 616 -35
634 582 -20
797 967 11
112 616 25
919 207 38
471 58 6
648 96 34
567 505 -33
734 929 49
815 689 75
23 402 39
949 272 14
27 824 42
728 939 94
545 592 -27
131 438 35
197 526 71
996 335 85
226 543 48
448 883 32
755 971 -36
921 200 42
21 413 -23
139 783 26
35 142 98
449 534 93
928 436 42
202 875 1
181 649 48
364 652 60
673 975 92
933 833 46
652 26 13
626 783 91
415 408 1
473 753 1
596 29 96
582 702 17
477 637 35
804 667 21
977 674 -44
879 818 42
947 176 -47
838 682 -31
669 39 77
357 336 0
29 632 90
779 229 2
317 874 -15
233 593 82
409 590 1
956 152 83
460 721 35
412 683 20
90 210 92
924 402 47
53 628 0
772 655 35
785 822 28
949 310 70
651 296 35
68 115 99
163 594 21
482 402 56
308 683 94
369 81 1
103 563 -6
446 847 -46
484 655 67
794 561 84
967 37 45
381 100 27
623 339 0
548 47 80
711 207 22
862 850 90
415 685 46
462 360 16
838 962 90
177 132 68
830 361 -24
234 579 4
888 733 74
939 978 -23
384 207 29
270 801 89
43 450 65
651 359 37
88 157 -30
709 591 30
437 593 77
424 19 -8
749 44 -13
914 115 25
551 176 1
816 209 13
806 232 -41
778 737 47
765 712 -10
899 33 -19
639 821 -29
6 374 67
415 920 72
895 883 94
293 366 -10
71 167 -12
550 206 -24
776 694 90
492 458 -23
346 138 39
919 337 -11
468 106 85
83 43 40
398 131 -38
276 469 51
573 661 54
391 751 -50
703 256 -5
650 980 -15
986 448 31
606 897 -44
71 758 -8
75 377 15
252 441 -31
227 783 94
786 172 9
275 508 32
163 409 9
783 867 11
592 429 -20
389 379 27
633 997 -29
68 28 7
845 153 59
229 733 35
779 215 4
599 762 -27
155 806 43
903 750 50
603 660 42
392 931 -14
908 851 86
827 310 46
192 706 8
471 712 56
355 816 -20
769 86 36
886 166 90
896 239 55
499 240 55
812 405 30
42 129 -45
799 982 88
58 246 74
451 988 4
98 141 -42
878 180 5
930 999 74
547 691 7
661 491 -1
426 23 -30
752 874 42
680 82 -8
449 900 75
487 195 -1
268 707 14
162 957 16
969 107 69
121 844 15
818 975 12
513 200 -46
129 774 95
476 473 -23
837 848 27
392 966 -47
428 876 -24
626 479 53
310 397 -49
324 752 40
321 63 18
76 952 -47
320 627 -20
494 114 -44
457 930 43
500 410 96
998 865 81
11 764 6
347 392 41
865 481 27
385 345 24
174 323 58
762 143 27
744 779 -34
741 428 -31
499 504 22
756 375 13
392 378 50
851 460 -25
572 262 -24
946 973 -49
915 884 4
359 522 64
365 974 -37
680 18 88
113 712 -22
848 562 30
56 437 -10
857 879 8
84 133 46
879 902 51
998 50 -2
777 762 62
769 460 6
658 635 14
905 909 26
408 743 23
826 291 -1
860 295 30
267 54 -3
931 589 -25
52 706 15
811 483 53
523 305 75
170 456 44
801 994 39
479 264 -7
996 22 80
276 448 -27
525 944 94
945 855 -32
488 128 -23
20 96 -23
81 838 -32
318 569 39
483 339 67
45 834 81
211 589 -2
299 380 -15
871 677 70
804 984 14
319 662 1
120 593 -42
28 888 26
682 940 -15
200 325 -22
590 678 -48
886 19 87
185 677 -12
635 571 56
837 107 -9
955 576 14
155 975 -14
928 364 100
814 894 -2
400 598 -46
789 154 58
998 664 33
56 641 59
851 543 -7
462 728 44
333 83 -35
877 520 69
985 10 -30
287 236 13
38 812 44
555 863 24
84 132 84
664 451 29
903 519 -49
448 302 84
614 141 6
299 923 -13
238 473 -30
332 792 -13
677 108 89
245 782 9
952 443 -35
904 988 15
765 777 36
810 3 39
245 960 99
254 575 79
92 14 10
620 64 -36
365 816 26
62 885 25
38 169 -4
986 416 -49
374 14 -2
265 11 70
557 880 89
22 568 50
612 320 24
815 102 -11
262 455 93
195 207 91
748 747 -24
660 155 31
866 567 60
480 97 46
789 863 94
920 224 48
819 180 16
790 698 -10
306 376 48
641 384 -44
705 441 22
825 691 -27
958 939 1
639 488 40
106 495 -15
877 581 -42
738 19 76
361 223 11
826 614 17
711 36 -18
621 875 42
188 202 10
872 967 5
386 938 -24
585 595 26
693 135 7
648 122 -17
501 179 -10
750 132 96
944 84 51
489 585 82
4 551 50
666 973 55
172 259 70
618 973 9
43 476 76
496 25 0
626 124 -44
541 756 -12
745 841 -20
403 292 -45
98 605 -5
214 364 54
418 668 62
904 959 -25
611 89 3
235 254 17
80 201 94
714 630 31
295 219 97
40 155 -47
677 583 61
565 953 25
534 46 67
613 83 60
547 218 -31
203 492 81
704 359 54
437 214 14
62 793 57
633 981 46
725 351 79
2 558 81
123 448 34
696 551 -2
62 591 -37
106 920 22
309 46 -1
139 877 18
21 788 27
339 203 21
419 989 50
209 968 1
394 698 6
815 189 -21
159 393 61
982 311 -6
794 967 76
451 990 -9
159 452 23
17 429 39
813 871 45
800 642 26
510 179 -22
645 495 1
848 474 34
299 450 24
34 376 71
282 793 79
962 43 45
79 865 -49
589 777 -44
900 448 -48
600 713 -45
544 1 -29
470 613 -31
537 72 -16
979 248 80
151 917 -23
8 172 17
452 301 -20
438 798 23
939 439 -11
944 694 77
774 380 13
67 401 75
100 154 51
777 944 48
986 601 23
310 30 -13
752 390 -32
825 469 34
831 168 99
223 457 -9
713 929 27
763 161 -25
368 982 11
74 242 -47
355 922 40
341 925 -4
885 311 31
207 539 15
880 606 11
205 137 23
113 156 -31
726 861 89
345 839 -31
97 484 -42
26 457 88
309 332 -14
558 680 -15
368 905 99
512 353 -9
975 362 94
155 74 33
783 703 69
246 590 -47
67 537 96
232 768 38
78 601 34
864 499 89
228 469 -38
175 369 85
683 152 23
898 489 -1
166 633 -7
217 846 38
981 230 -49
517 566 85
996 985 89
345 192 -6
475 447 -3
783 201 -23
204 22 72
726 790 99
118 281 -17
757 290 36
851 707 -45
934 594 18
464 937 79
434 743 -36
237 200 -1
549 764 62
742 959 23
116 275 -12
890 560 30
542 690 45
946 139 -14
104 611 72
902 610 98
469 715 -26
44 923 9
29 826 0
90 51 70
228 885 -42
485 239 20
486 360 5
18 233 61
761 990 80
364 320 -43
19 13 33
118 135 96
429 332 75
211 394 -1
862 384 -10
252 590 17
12 311 28
961 768 22
768 156 -15
914 896 -28
757 120 -50
464 964 -41
227 479 80
871 633 86
638 578 -50
460 894 -41
327 814 -32
495 409 -27
822 974 9
968 375 30
384 838 -15
794 937 12
382 808 1
767 740 47
101 186 29
438 943 -18
811 970 -17
473 12 -38
3 231 59
424 356 -5
401 207 -43
841 321 -3
469 344 92
587 605 -8
777 503 -7
922 38 98
998 393 -12
771 128 -8
352 449 31
21 427 75
353 452 12
330 221 -35
148 177 15
851 781 31
255 186 88
2 635 91
123 692 74
166 841 77
789 754 11
95 393 19
887 169 43
372 200 -15
530 744 74
210 387 -35
577 156 25
640 745 46
129 97 -9
320 473 -41
783 124 -34
415 133 -32
473 337 -48
391 901 -44
233 848 86
676 40 25
462 300 -15
734 784 56
861 542 69
694 644 55
272 647 30
268 979 77
701 940 30
991 727 61
305 782 -19
918 456 1
750 794 75
974 378 48
370 293 -13
419 601 78
625 179 -11
