10000 100000
7767 1065 891
2831 129 657
6387 6312 1000
9237 3166 563
4440 514 13
3004 6508 453
5066 9108 633
6018 524 554
9569 4925 636
2410 3424 964
7453 5405 354
4922 9623 74
7697 2062 106
2347 6490 573
315 2594 362
43 6535 307
6001 2910 928
1654 9854 995
8690 9207 808
9606 5898 569
4043 8812 487
1192 2401 45
2839 9620 455
4305 4622 571
6268 5688 648
8735 7454 124
7795 6019 704
132 5818 842
7863 7272 468
3583 5140 413
3265 4052 855
1309 8596 10
4867 7766 993
9568 8628 731
2499 3915 686
7838 5338 387
650 3117 838
476 4677 661
7213 8638 164
2827 5451 658
8922 7329 40
6083 9554 623
4758 9834 97
8975 941 428
9334 7575 110
841 8073 488
6892 8493 937
2630 9607 835
9284 1879 555
6324 7819 691
9455 4699 702
9891 4758 885
8959 4751 254
9489 6049 361
4915 188 21
8153 2378 819
3828 1776 469
9886 8499 224
7456 3082 162
2404 3160 554
6166 2609 404
7487 5537 961
8915 6437 208
8959 9992 507
6669 2921 214
2348 28 928
6205 8193 655
6798 7223 935
5841 9160 98
863 4300 143
5985 9588 494
9219 788 687
9265 5085 56
4424 6314 33
4600 6378 673
1595 4836 0
7360 6335 810
954 5556 639
7039 4356 753
2272 2608 647
9316 8038 290
5646 1102 442
9061 307 631
4598 612 537
6136 1457 878
1357 9518 356
9872 1567 127
5313 64 263
2489 3728 840
1496 9021 972
1799 9492 101
3739 4904 8
5915 8473 304
7330 2859 160
3591 9953 460
7473 1670 890
9059 2213 531
9171 6426 735
2800 2282 798
9813 8693 660
6669 2449 244
3685 8495 485
8455 9701 643
5323 5478 331
4565 2832 855
2568 422 704
6900 8398 626
94 333 200
5503 8470 360
3183 5549 819
7923 3365 645
1898 3634 472
34 5181 676
946 4502 330
8277 2877 -1
1201 7667 69
1351 850 615
1917 6744 11
4846 4206 958
4024 1086 228
9868 6182 311
462 8381 240
1687 1249 988
8746 2777 691
9269 9584 -46
9209 195 186
2507 2376 347
530 781 841
4967 7415 865
6773 4444 900
2108 5926 610
6051 1444 880
7022 4842 113
478 5664 44
878 9553 587
3026 2177 -43
7782 8858 19
7411 9480 504
9560 133 790
2792 9030 146
4292 8573 272
6391 3844 995
5768 7074 882
7010 9710 766
6252 1499 934
9218 2004 30
5166 9323 604
563 3219 995
8554 2146 205
5344 784 66
1502 3271 663
767 4518 295
9052 8308 388
4495 2417 494
8800 1458 400
5744 5548 302
4676 6006 674
9970 2328 338
3777 6139 708
5458 893 541
5689 1441 817
4978 3540 733
9554 7797 66
2921 6165 325
980 898 -36
6298 5278 232
8566 4248 495
7864 4357 965
4773 9564 587
4905 9200 78
3446 6512 376
8825 898 675
6638 4003 903
130 3527 862
3151 9611 669
3178 8050 175
1092 1600 555
1037 3942 99
7792 140 121
6508 7140 795
1699 8962 4
7574 5572 599
622 7388 270
3781 1943 632
8473 153 748
6027 7723 557
3810 6246 35
1981 8719 622
3353 6923 895
6527 2346 130
6328 1657 657
1474 9974 -43
631 7010 651
9579 5874 4
1248 6568 478
9590 23 884
5072 842 635
8090 5802 833
1359 8891 920
7261 9075 656
8497 7829 239
6539 828 173
3005 6365 315
3746 3006 996
1997 6712 982
9425 2216 487
7238 4222 464
4961 4864 97
2073 4749 470
3204 9646 417
5099 3185 347
9085 2759 883
9330 4225 943
1967 4167 524
8464 1725 236
6777 545 937
9332 5478 230
4722 7371 222
2990 6077 -36
369 7476 767
6578 7808 423
2143 1513 -2
7329 7778 932
2321 2473 408
899 7034 717
7631 2596 905
4312 1982 9
6106 2010 521
9665 9232 573
6317 5699 101
4570 3929 491
4866 6282 57
5690 9109 98
8264 7438 757
9789 7518 205
5810 7963 800
8881 7644 582
5843 1926 428
5071 573 1000
1640 1831 996
3196 4609 277
5414 1339 97
2384 3544 686
7524 1018 565
1685 8911 135
748 9558 971
3860 7672 440
2590 7445 129
5596 7097 914
8292 5311 888
4435 2488 550
3693 9899 434
9217 612 458
4675 7318 503
5706 8630 746
7087 4532 332
8796 6057 -48
2351 7692 153
6874 7175 358
1637 7343 367
6007 6102 714
9747 8968 791
1750 1826 -40
1685 3978 586
256 5404 613
2512 3861 476
1015 2258 591
5161 1018 923
3914 576 739
5288 6625 751
233 5559 733
3181 5160 353
1980 3964 817
3 8350 936
5822 6307 344
6339 9840 205
3662 6701 41
7339 338 765
1368 9455 858
6817 4289 383
2177 4180 765
4706 2793 344
3345 5942 330
5615 8594 743
2421 9112 130
1849 144 946
4853 166 462
460 1546 290
2722 9632 709
8777 4201 975
516 2836 346
3592 2373 389
5283 7083 833
7149 9548 479
9091 3095 250
4136 5635 204
756 5818 531
707 2226 926
9242 2058 883
935 1194 957
3785 3683 181
1968 3049 188
709 2428 684
4338 1938 160
2425 2958 621
5723 1958 423
9013 145 925
298 3686 348
2860 7690 535
383 4908 -16
3470 4817 34
5812 7319 529
9331 1366 -50
6139 1000 852
2409 5207 335
6345 4283 999
5647 7834 550
707 8423 739
2065 5697 433
8888 5128 634
4790 606 581
2079 3339 5
3368 6692 628
1138 7723 189
9683 7616 813
8041 4140 391
9073 2774 769
587 4790 702
6501 4992 8
1506 8307 174
3446 7508 763
4093 1035 207
8829 3509 221
3676 4223 633
82 845 70
4198 6676 964
7587 9784 432
4910 2434 62
3541 7507 110
3911 3309 779
6816 8326 73
4053 9091 509
2773 4398 336
2406 2775 640
1970 5056 645
9615 236 4
3305 1691 440
8603 4165 797
2813 6908 847
7968 6187 131
1678 2119 445
4292 7967 482
9879 6355 211
10000 3619 942
9781 5591 412
3379 3396 509
1273 6099 254
9369 4794 784
8081 4145 152
4684 2146 818
4227 333 -20
1868 6058 104
5243 898 979
4714 7678 572
8439 2822 735
90 466 817
800 5880 200
1978 5521 350
3162 9177 811
3549 7349 782
1119 6120 456
1004 406 45
7720 2353 -39
9822 5880 314
61 3175 589
1255 5951 970
7583 3600 917
5615 8165 349
5763 6866 348
4291 8016 16
6961 9165 218
2497 7277 924
8093 5384 949
351 8912 578
2869 1424 825
412 784 894
4171 8333 -42
5963 8189 -24
420 9798 944
9901 1861 494
418 5016 862
4669 2183 -43
2430 1 709
1457 310 124
5434 2755 61
7534 8258 868
5653 807 561
6236 2034 707
6447 8015 193
9532 4678 20
7743 3921 95
4919 684 176
5218 7487 30
7032 8432 694
3110 2571 942
923 3737 516
4231 8139 863
6071 8497 168
4793 2456 731
6569 6788 727
4294 9437 975
4435 8444 830
250 5613 181
197 6668 700
237 6981 784
1753 3354 888
7696 9667 857
1060 5170 701
6427 4535 771
7051 2104 583
6421 7928 380
6515 1165 253
3220 4201 768
2493 2021 380
7719 3293 452
689 1367 303
9345 4615 673
3450 6263 312
5337 8407 821
914 3840 196
5951 6098 696
8846 1365 133
2433 1264 370
5884 1833 800
2142 6635 51
8459 7260 509
9641 7189 709
2475 9496 906
8834 8858 370
1447 8476 404
8320 4439 942
2959 3768 913
8755 5467 297
8170 5354 643
4841 8077 989
4459 4616 13
3454 221 963
355 4670 152
7417 2862 583
5223 1577 532
3603 227 344
3234 9476 296
8827 1402 536
6973 6578 46
39 8438 995
988 6013 542
4125 2016 229
4765 9598 612
419 2415 494
1660 1597 793
5938 9398 -48
9146 6139 881
1009 3247 911
831 9837 764
9472 7831 178
8844 4779 429
1651 5065 874
5462 1288 904
1329 2782 174
8655 5140 311
5534 1380 431
3046 2128 699
7669 8846 74
3505 2177 34
825 9948 104
7465 6761 474
3644 9516 714
7478 7793 939
4848 9232 524
9899 2842 256
2254 6561 -34
8949 2229 838
6533 7667 857
8960 7409 430
4230 4970 721
6458 2037 131
2476 7486 954
3803 398 602
5616 3642 503
3284 7130 82
1341 3978 -28
422 4037 657
6032 4853 333
6022 6611 728
1492 6488 925
2880 3726 359
9084 804 927
6200 5266 -2
1810 3275 -12
3432 3158 695
6655 2086 859
5397 7373 46
2347 6218 61
9924 7518 650
4982 8363 122
4221 432 441
296 5297 187
510 7977 494
5301 3450 760
3523 8344 110
2468 4558 957
2243 4016 227
9921 8202 618
3849 8689 253
494 9877 60
7716 1110 161
1808 3610 342
5925 5906 850
7284 4713 620
1173 1504 659
9577 4086 710
1814 4608 985
1593 9880 406
2500 6772 697
3731 3925 235
2428 8968 27
2215 6031 923
3372 2566 642
8947 3871 645
2781 1562 604
5308 1665 982
6526 5922 353
5648 6063 657
4627 1881 57
3899 1265 119
2572 5925 881
9464 2005 83
8009 5264 879
4282 1099 59
5390 3667 681
2859 3156 786
5411 7129 92
8356 2075 952
4976 4290 140
9437 9907 165
6134 4421 832
6806 8802 923
3343 9835 110
7270 845 288
1450 5641 272
6228 5670 826
7121 7582 53
6724 2179 66
2317 8317 -10
4451 7344 562
8924 8492 734
6613 1527 876
6801 2494 943
7214 318 918
3596 4733 666
2159 4257 680
9162 795 566
5252 4737 680
9519 9370 358
9003 3820 552
5715 4921 458
7958 8142 397
458 7234 521
4243 2872 839
6616 9233 512
3483 8367 993
6676 3607 254
3914 4168 502
1659 7695 853
9822 3073 954
5144 9359 852
7474 8162 826
5714 979 279
3276 6726 761
1606 9702 94
6485 4980 674
5526 6930 -46
4761 258 858
401 6057 728
6399 1820 187
2062 1418 369
7427 1568 884
5419 4161 374
4346 5596 202
7814 9515 546
3497 6830 663
4201 814 27
4951 9302 569
7651 2856 612
1255 8140 69
330 5647 152
7817 3050 803
7230 4934 64
9582 1788 137
1280 4272 990
6811 8310 689
6353 9657 130
3537 7126 308
7295 9058 408
5483 107 977
1037 1933 979
4297 4389 850
2210 6329 143
2988 9134 349
7364 2928 611
4146 3928 246
7637 1198 613
7524 9113 255
4990 515 833
7422 9748 174
4538 6717 -13
1566 9849 662
7670 4607 139
9775 7294 633
1879 8965 935
5863 1695 383
9723 7724 -30
3775 3412 921
404 9341 453
5939 497 94
8690 138 76
6474 4819 638
8960 3612 229
4135 8601 841
9472 6923 188
3936 9888 125
9530 3006 941
9566 3187 853
3219 4916 172
2518 4610 23
6202 8243 46
423 865 745
7064 3297 350
692 1476 850
2648 5905 294
2915 6393 793
3764 8848 309
5670 5445 956
5378 3904 628
7225 3235 489
1438 1875 961
9005 7418 463
5177 6603 724
2804 7885 347
2513 721 666
6797 1144 93
4946 6323 717
5265 4201 952
2204 3027 454
575 7645 541
2598 6766 442
9668 4700 849
5892 185 507
3358 1798 127
4484 8098 110
7730 2447 91
2126 2501 50
2924 9848 497
9676 381 476
103 9455 309
7304 557 630
9756 9578 58
1701 8526 759
7919 5871 653
5647 8747 49
6664 2342 920
4134 4282 620
1615 6675 110
8856 1294 531
6923 3934 435
7310 8171 310
6187 1621 62
3193 8296 571
7413 1331 885
1902 5866 978
703 7409 884
7055 8224 974
3676 2814 7
3867 9707 942
985 587 448
2089 3904 148
8215 2761 931
6336 9216 452
5531 2918 994
6985 6086 542
4420 8740 139
6056 9089 651
3483 8316 340
5831 9172 862
1841 4867 87
1894 7901 48
3317 9979 368
4544 1394 711
1316 9901 491
7630 6146 605
5590 4292 861
6577 2234 524
309 220 652
9515 5829 812
3136 6460 383
7727 5177 685
4193 9938 846
2585 2911 190
4699 4285 2
6240 4642 983
2471 3744 847
6587 795 75
7328 2165 910
4593 2876 845
3084 1934 254
469 9947 529
1582 4419 476
9104 7073 89
2089 1992 929
5344 7539 742
7511 623 508
5361 9855 544
9594 6190 546
1947 3674 956
8913 8112 613
1100 3689 794
511 6449 297
9814 2862 210
5048 7558 342
2699 1365 775
9933 9739 238
3111 7279 530
8281 8880 866
3038 6766 231
5948 1173 597
6039 3089 842
6743 5813 824
9113 3521 650
2632 4881 266
5892 2508 647
3047 4141 958
2914 7601 733
2242 3520 992
4815 1197 -18
4806 1239 508
1126 5094 931
8510 6314 337
6701 4101 228
2784 5939 440
147 72 57
5636 3163 313
9704 4215 916
7640 7127 419
8749 118 299
4098 3810 91
7661 5356 903
9781 6444 21
5675 5379 96
6183 6915 438
9022 5073 454
10000 464 292
6137 8997 894
8967 4196 814
5503 3701 117
4426 7988 653
5574 4471 477
9852 8434 247
2091 5086 973
8306 9389 651
4390 5702 682
8656 6667 859
4494 3235 877
641 5797 894
7375 150 466
7558 9203 337
3930 6945 200
737 9321 408
5358 5916 143
3505 5521 511
5333 2056 294
1263 2426 589
5697 7796 600
8713 5985 682
439 4685 557
5438 8719 127
4060 714 631
6043 9378 -19
1470 5816 476
4677 1567 -21
3782 50 -9
8551 7768 295
508 7989 570
8542 3321 591
2491 9107 563
211 137 465
9462 2469 10
823 4366 956
9258 5718 93
1877 2529 638
2277 9836 808
8979 5428 882
9654 5689 100
186 7536 310
3143 7651 765
3304 9267 80
6552 864 739
1827 6009 489
8509 4261 612
7249 5626 879
6057 1296 291
9605 5603 856
956 7284 799
8283 3049 631
9066 1493 644
1175 8154 869
2093 2308 883
4762 5589 373
2734 8316 480
2533 733 876
9007 2140 889
9235 4569 -12
6940 743 464
7633 6800 898
7091 8778 436
1041 2578 537
6944 8397 431
4383 8137 39
525 766 573
9490 9952 796
9225 8041 490
9991 3172 592
4855 6236 220
922 9466 66
810 8393 210
9797 3569 514
927 9260 -1
8557 2873 298
9195 5487 -12
4938 2611 943
2310 3963 241
9175 3770 168
984 6866 471
4954 8897 960
2882 6026 102
8693 5214 816
9854 1403 -23
2942 2087 658
6699 4284 538
2363 1387 943
4451 7018 4
5329 2068 543
239 9658 399
2046 9051 394
7421 5905 714
485 7275 212
704 961 506
1385 1034 578
9960 2629 379
3149 1476 71
579 3824 732
747 2090 820
547 2690 686
2354 5354 665
3488 604 711
3589 688 658
4833 3126 792
9249 8957 475
6119 7038 380
7631 9398 294
5818 4292 973
3130 2336 234
3623 8562 108
2353 8505 752
6137 9392 865
4801 2394 227
4695 2696 84
44 2555 174
8606 9719 767
4750 3847 796
3328 7813 643
3985 2657 191
2476 598 807
5998 3861 586
9854 9169 513
1638 6099 512
9386 528 914
1457 9753 320
453 8872 187
6295 1553 327
308 1275 281
9996 2426 -29
4216 651 263
1328 9946 628
2824 3553 88
6935 7844 542
2913 7246 -32
8070 7397 55
1275 1153 402
9295 5940 851
4286 8074 152
4525 9867 32
2404 2205 506
4403 7440 -23
1616 7931 0
7905 680 967
2047 6460 588
9112 7358 353
2940 4416 429
5360 5247 869
2281 8504 800
8215 9242 291
300 1728 602
1724 8453 956
952 1327 862
7116 306 119
5245 6001 59
8172 2083 606
7058 1108 86
8679 5611 905
6448 4209 976
6073 4167 508
2162 7261 407
301 7980 388
9804 2016 872
6083 8226 562
5721 7412 4
6357 1168 681
2201 658 931
9356 7833 340
9817 9145 -40
1501 4247 663
932 5807 55
8586 6182 -27
4058 3084 482
9589 1251 997
2687 5588 851
4439 5990 796
8423 997 566
2193 4493 550
3152 2834 934
5090 2459 18
4063 9950 713
2378 3520 274
399 6812 676
1325 793 -38
6727 9397 330
6795 7418 557
2795 9883 829
8479 3499 459
5541 1694 406
6502 4528 515
5156 7788 471
1905 7149 529
6996 1821 731
7486 9593 532
47 1390 331
5267 3201 136
5189 3629 892
413 6736 580
8792 2438 609
5895 3885 432
9194 3774 596
5869 2597 168
6217 7453 937
163 2953 283
6763 32 867
2097 1562 500
4310 6879 -44
3073 2643 27
7490 7067 202
236 1608 989
8979 1548 706
1184 4237 175
5505 8010 399
2438 793 -42
8234 1145 -22
5955 7852 539
6841 4313 526
1196 7566 535
8952 8158 403
7311 3193 527
3523 3500 217
9342 3417 651
2974 9415 358
5039 3298 652
3514 778 -16
3281 9537 473
9666 7717 532
2033 6055 368
892 7851 908
845 5203 208
5470 7900 995
5192 6559 214
782 1712 753
6735 7006 587
1054 1989 472
3194 8499 844
5622 7914 316
8166 6164 670
932 7019 641
7825 9728 344
3553 2191 236
7799 9150 204
8725 4848 778
1324 2519 266
5198 9338 105
3851 7126 749
8540 6391 784
3998 8878 650
4431 7210 471
1198 7644 218
7460 8666 965
4140 239 592
5165 4976 934
5264 1892 437
6432 5316 718
4833 8246 477
7650 5364 728
9285 3861 374
9540 9061 591
1099 4069 760
7966 9695 36
2039 2441 311
491 6067 45
8589 8625 434
7029 3279 599
3025 4242 272
66 3733 646
2494 5540 575
3854 2472 218
4100 4801 320
4617 2297 115
4406 7468 875
2547 3072 -13
4 5871 283
631 6269 71
6710 6408 832
1926 7824 198
3641 4742 232
3093 7863 583
318 5696 845
3768 3000 241
9249 8198 443
3887 447 864
1079 2076 633
97 6522 -48
4970 4163 698
8345 9010 466
8953 7433 63
6350 4043 67
3643 371 119
2630 6191 381
7443 1882 427
5004 2039 734
7434 4515 677
288 3131 705
952 6626 960
7552 8860 878
5557 2273 434
8005 6255 384
8479 2461 319
5680 4924 -6
603 4257 397
1766 2519 635
4065 8599 163
1353 942 465
9586 1403 337
2120 1987 858
9484 2433 -48
9001 6603 363
6257 649 775
5685 6344 786
8964 6673 528
1700 179 663
9813 3355 138
6442 4302 748
7470 608 811
8018 232 974
238 8901 -18
6937 7601 443
6758 9132 446
8381 7104 179
3361 525 833
7990 754 558
4904 1366 973
9029 4373 869
8774 1888 796
8652 9813 555
3369 2451 726
8253 4054 321
2314 636 868
3015 9282 333
1309 157 619
7966 7429 947
6620 9621 104
8841 4919 378
8048 8625 86
3329 2441 990
3617 5442 345
1432 3715 818
1728 8816 556
4199 5916 680
9730 6320 254
1868 3434 221
1903 6401 723
9731 9948 196
9115 4604 904
7108 22 293
3731 9563 350
7613 908 -34
1772 8490 464
7664 5553 630
9496 734 553
6975 7602 82
6585 4898 671
1222 5342 609
9339 809 552
4169 5992 428
444 1568 655
7423 5072 66
830 8802 850
7054 5661 623
5936 7170 115
2489 6511 -20
6937 6004 597
5815 8436 953
7446 9692 761
4948 5592 160
3013 5946 915
9821 690 860
114 9317 850
3160 8635 25
7473 7495 518
8945 7954 736
9324 6745 647
715 1870 770
5007 4000 461
3766 6210 903
4258 663 512
445 8407 258
8262 8958 265
6627 9829 145
3042 6195 17
6239 2611 802
175 3279 351
7188 4945 423
451 291 100
2453 5315 36
122 323 676
5349 9595 904
6205 7625 304
4035 7193 186
216 7219 81
8787 3528 404
8680 2874 564
6921 2818 6
7519 7099 327
8607 6617 127
7654 7495 852
3739 9263 511
8334 2300 257
1282 8916 1000
8888 5606 375
1964 1567 890
4339 3782 216
8010 6784 48
1686 2433 914
2052 4084 709
734 1660 597
5031 3354 -23
473 7494 391
2926 6885 706
8979 2933 302
1024 4882 -28
5280 1701 43
330 8220 650
5402 6909 104
5470 7437 421
8109 3443 698
9803 2103 528
3552 4435 989
638 1491 -3
646 1099 390
1320 1913 508
7846 2826 102
8065 6784 295
7479 618 646
381 7480 23
4847 442 707
7213 8549 -44
7149 3888 977
8313 3454 8
3140 9535 26
3196 9991 64
5994 7956 948
335 8795 7
2978 2022 854
6762 2844 280
8886 7103 957
3415 4751 223
2248 1269 391
5737 4387 31
7226 2813 896
7853 6306 487
4619 754 282
30 6171 187
5845 3282 61
3998 8462 734
4500 9305 400
755 217 899
7417 3505 676
6048 129 904
2351 9769 165
5109 9636 144
8285 3460 836
521 6206 185
7005 2677 791
1718 1866 151
1051 3113 972
5205 3915 827
2736 7365 738
2058 3067 857
3425 5057 289
4243 2371 16
6307 228 437
2156 6763 637
7857 7569 109
2550 6771 510
2833 6914 540
2937 4658 841
3971 9267 434
7878 4767 549
8363 6738 421
5825 5342 88
7440 8388 727
6622 3100 812
7957 7835 144
3595 4973 834
7895 2038 256
5134 3224 216
2126 1823 450
7528 8555 163
379 2280 731
4494 2288 630
8905 5340 940
1777 1425 672
2967 389 100
5626 7581 595
2303 738 317
427 5171 -9
7805 5632 373
9113 1091 23
6706 2455 748
6408 450 31
2553 7607 940
2473 5803 849
8504 7428 282
8337 7582 208
5099 8160 559
9403 7362 189
3837 3991 932
4497 6477 144
2392 6959 37
758 6328 -49
2158 5281 507
7478 6140 427
7415 834 721
4865 1665 839
7693 8135 967
1685 5399 317
3494 2184 434
268 549 623
5458 2403 150
7221 3618 113
1205 6292 887
6918 4113 642
6550 2242 813
785 4754 625
9096 8732 676
6278 2166 640
7816 7813 757
9625 962 360
4184 1246 165
9812 6983 785
7834 4819 755
7023 1184 718
9152 5304 225
